2c0b66cd-6937-3774-8d6a-2085b0d5f43c,color:MediumSeaGreen|priority:9|email:borer.judson@rippin.org|city:Schmitttown|country:Congo
bd7e1118-0518-3729-9fa2-11e14d0e002b,color:DarkBlue|priority:10|email:rempel.frederick@cruickshank.org|city:Krajcikside|country:Malawi
a80a7f77-3111-330f-988f-a5b353c0b928,"color:Blue|priority:0|email:ogoldner@gmail.com|city:South Brandi|country:Norfolk Island"
b7b8b731-741f-37d8-a92d-4b355d35edac,"color:LightPink|priority:3|email:schaden.oda@conn.com|city:Port Soledad|country:Saudi Arabia"
6495d645-c6ce-324f-b197-d0a67ba32d02,"color:DeepPink|priority:10|email:lola20@hotmail.com|city:South Valentine|country:Namibia"
f4271230-fec0-3049-90c3-c21e0a069bf5,color:Fuchsia|priority:5|email:wisoky.johann@schinner.biz|city:Gutkowskibury|country:Zimbabwe
6a2be499-b235-3bd8-82dd-736e0e6daa44,"color:DarkOliveGreen|priority:3|email:rcremin@hotmail.com|city:Jesseton|country:Saint Helena"
75538e61-871b-3a99-a918-810b9849a110,"color:PaleVioletRed|priority:6|email:emelie98@haley.com|city:Murphyberg|country:Svalbard  Jan Mayen Islands"
0e6b20f5-19d2-3a9c-871b-665853f4f237,color:Lavender|priority:4|email:tgleason@hotmail.com|city:Schroederside|country:Australia
490aeb23-dba3-3889-ac1b-68e9c886ad31,"color:DarkViolet|priority:8|email:champlin.tania@homenick.biz|city:Lake Leolamouth|country:Reunion"
554fe358-c989-3010-b3b3-3bc6c5ea535e,"color:LightYellow|priority:10|email:ewell00@kiehn.com|city:South Santina|country:Egypt"
48b85fa4-c3d2-3139-9b6d-1fbd17cf2d37,"color:FloralWhite|priority:2|email:alda.adams@gmail.com|city:West Aubree|country:Ghana"
b7569422-c2d9-3af2-84f8-5995464170b0,color:DeepSkyBlue|priority:7|email:imogene.mcdermott@yahoo.com|city:Greenborough|country:Finland
715a8298-9db1-381e-a048-4a47965f0fcf,color:Snow|priority:0|email:luther08@grant.com|city:Rosemarieland|country:Venezuela
7941233f-19a5-3794-ad23-85f27192c333,"color:Red|priority:1|email:dwight.gutkowski@yahoo.com|city:Port Emmiehaven|country:Samoa"
d192e811-52b4-30c4-88c5-5eddab060f64,color:Yellow|priority:10|email:cassie.raynor@hoeger.com|city:Hoppeville|country:Andorra
5082a24c-4247-32b3-a26a-ab07b37d8115,color:Thistle|priority:0|email:beier.adolph@mccullough.com|city:Starkmouth|country:Jersey
0b8dd3db-29d4-31dc-906e-500ebbcf264f,"color:AliceBlue|priority:0|email:crooks.blanca@wunsch.com|city:South Sheila|country:Switzerland"
955f20cd-236b-3bdf-93d0-7eba9ab086fa,"color:LightSteelBlue|priority:7|email:alexzander27@dickens.com|city:West Devonteport|country:Nepal"
cfdbe0d8-117c-3c71-9af6-4af9d9140d27,"color:Violet|priority:9|email:quigley.laisha@gmail.com|city:North Royal|country:Tunisia"
5c373772-9a55-3796-8108-438838386b31,"color:LightBlue|priority:1|email:candace.hartmann@mertz.com|city:Lake Tellyton|country:Djibouti"
d2198182-0197-3654-b1fa-4efe5a8291ad,color:MediumVioletRed|priority:3|email:estefania.lubowitz@gmail.com|city:Elverahaven|country:Israel
2b5c1e32-bb2f-37c0-b43d-6b7941488fa3,"color:Peru|priority:6|email:elza.cremin@hotmail.com|city:New Serenityton|country:Dominica"
72089795-da43-3dab-ab55-5c406f060eef,"color:SaddleBrown|priority:0|email:fadel.aurelia@volkman.com|city:Karliton|country:Svalbard  Jan Mayen Islands"
0c83fff6-9938-3ad4-aef4-e52887055cab,color:Tomato|priority:4|email:mohr.trinity@koch.com|city:Lamarberg|country:Greenland
3301ec9f-161b-387d-b3b5-edc77073ceee,color:LightGoldenRodYellow|priority:1|email:nikolas.berge@jones.com|city:Molliefurt|country:Taiwan
b20557a7-5665-38db-81b1-28b165aae96d,"color:SeaGreen|priority:0|email:dare.isom@beer.com|city:South Nataliahaven|country:Saint Barthelemy"
13a3a956-f116-3674-86a8-5032035a7743,"color:Magenta|priority:8|email:kward@witting.net|city:North Ella|country:Qatar"
55d8aa5a-5b17-33b2-8ec7-e955616100f0,color:DarkSlateBlue|priority:8|email:bhowell@gmail.com|city:Edmundmouth|country:Malaysia
6c1e4d27-c334-3101-8122-dd6e93e81647,"color:SandyBrown|priority:10|email:cheyanne47@bruen.info|city:West Carol|country:Guernsey"
ea62191c-5cd8-335e-b628-98ce83c35b88,"color:PaleTurquoise|priority:4|email:ansel82@hotmail.com|city:Lake Chaseport|country:Myanmar"
887615ba-904e-34ef-9783-30ca6c6b6061,"color:DimGray|priority:8|email:qzieme@hilpert.com|city:New Vernerview|country:Kuwait"
1216cdd4-aaeb-3950-81cf-42916f0b9e7a,color:DarkOliveGreen|priority:9|email:kavon33@hotmail.com|city:Antwonside|country:Zimbabwe
20ee0f9e-06f3-3d17-9bbf-05632620c118,"color:IndianRed|priority:6|email:gleichner.cristopher@purdy.net|city:Osinskihaven|country:Dominican Republic"
a66130f6-8f12-3fb2-8f7b-bf68f942470f,color:Blue|priority:9|email:yveum@feil.com|city:Homenickchester|country:Greece
67461bec-b005-3266-b905-7bf7105a4f8f,"color:DarkTurquoise|priority:10|email:caroline55@hotmail.com|city:South Breanne|country:Somalia"
7e925e26-64f4-331a-9213-b46bceb6f13b,"color:Thistle|priority:0|email:pietro27@larson.com|city:Rosettamouth|country:French Guiana"
654256e2-8897-3001-bd05-0fc091f114b3,"color:HotPink|priority:4|email:haag.rosemarie@hotmail.com|city:North Trenton|country:Senegal"
48af7640-afe3-3ca9-9b88-ac644ef340bd,"color:Pink|priority:9|email:sven.reilly@mills.org|city:West Beryl|country:Micronesia"
41385198-91b6-3d6e-87d4-96721c9fe576,"color:OliveDrab|priority:4|email:herman43@gmail.com|city:East Alessiaville|country:Wallis and Futuna"
69099334-50af-38bb-ac0f-e375ab52136b,color:SlateGray|priority:5|email:jorge.gislason@oconner.org|city:Josefinafurt|country:Azerbaijan
02029a8b-56fe-33cb-b2bf-6498862c95b0,"color:DodgerBlue|priority:10|email:blick.maybelle@yahoo.com|city:Boganstad|country:Burkina Faso"
e1d409cf-f138-3701-be66-d1063cf8f790,color:SeaGreen|priority:0|email:adrien19@doyle.com|city:Pinkshire|country:Grenada
e45c40ce-5f16-3da0-aef2-05f804f9fc5f,"color:Gold|priority:6|email:glover.nels@gulgowski.biz|city:South Ayanaview|country:Cayman Islands"
2a700c16-e0b8-3ab8-8edf-8dc94746c648,"color:Sienna|priority:0|email:walter.ward@gislason.biz|city:South Raymundoview|country:French Guiana"
b7fa4545-4ec2-3f34-93b1-d834ebdd39e0,"color:SaddleBrown|priority:7|email:thammes@hotmail.com|city:Oceanetown|country:Solomon Islands"
4f49c0be-2aaa-3f21-b6a8-01f4385ac338,"color:FloralWhite|priority:6|email:tatum.shields@hotmail.com|city:Port Alva|country:Greenland"
da2c53c7-f672-3771-8905-690fb294ef03,color:Silver|priority:10|email:bogisich.emelie@hotmail.com|city:Bergstromfort|country:Mozambique
76a2db4e-614f-30c3-8f31-efb598d9e72e,"color:YellowGreen|priority:3|email:jerry.labadie@walsh.com|city:Lake Karelle|country:Bahamas"
ef7ee7e0-8501-38a3-9463-cf8139c3901f,"color:Blue|priority:10|email:brunolfsson@yahoo.com|city:Lake Maidamouth|country:Christmas Island"
2906570d-9f5c-339e-a60c-3274a4d1f2e1,"color:Gainsboro|priority:7|email:shanny53@hackett.com|city:Nickolasbury|country:Wallis and Futuna"
93cc9933-fe37-3f33-b070-d2291d322668,"color:Navy|priority:6|email:emmerich.adriana@gmail.com|city:Starkchester|country:Brunei Darussalam"
f4a26662-f288-3cd4-9b08-f9880d04d802,"color:Blue|priority:0|email:msauer@hotmail.com|city:West Grover|country:Iraq"
aae20176-f176-3878-bf30-c5e2bf9f1bcd,"color:Aquamarine|priority:4|email:ulises.lynch@yahoo.com|city:New Deonteside|country:Thailand"
f7d711be-1940-39ab-9b60-d392f49cde8c,"color:Linen|priority:3|email:manley76@emmerich.info|city:East Mckenna|country:Sudan"
18f635c8-52c1-36c0-930c-9291ca841d09,"color:Orchid|priority:5|email:kuhn.kirstin@gmail.com|city:Port Moniquemouth|country:French Guiana"
8f09517a-4eab-3016-bffb-3880d4fb4566,"color:DarkSalmon|priority:8|email:gdurgan@tillman.org|city:East Clairbury|country:Poland"
9b3da4ff-321c-3dbd-a7a4-e28ef4db7146,"color:Silver|priority:1|email:swaniawski.michele@hotmail.com|city:West Roselyn|country:Moldova"
6562c955-7783-358f-b9ba-0424015ae1e6,"color:LightSteelBlue|priority:7|email:wisozk.trystan@schinner.com|city:Virginieville|country:Costa Rica"
74cb0d61-5448-3efe-aa29-1b98f1d617e3,"color:Bisque|priority:4|email:vullrich@hotmail.com|city:Lake Shaylee|country:Guyana"
28dfb9bf-c71b-334f-81de-44a009701f62,"color:Cyan|priority:9|email:liliane.nader@hotmail.com|city:West Jennieport|country:Madagascar"
7876e0bc-5783-3f7f-828b-e8d9eab96b1e,"color:Wheat|priority:6|email:hmertz@hilll.com|city:East Jettton|country:Lao Peoples Democratic Republic"
b579b974-a7f9-33d1-9b3c-ef1e99f2d07e,"color:Sienna|priority:9|email:kane22@gmail.com|city:Pollichbury|country:Palestinian Territory"
5d4ec16a-54c4-3f68-a366-9212900f818a,"color:Peru|priority:0|email:igleichner@kertzmann.biz|city:New Gwendolyn|country:Zambia"
2b2f36c0-0fd1-36f9-a780-1e8f024d62f7,"color:CornflowerBlue|priority:3|email:swaniawski.donald@bogan.info|city:North Clinton|country:Chad"
82b44113-aed8-38f5-a0a9-f92dbe16c465,"color:DarkMagenta|priority:2|email:little.tamia@cartwright.com|city:Janniemouth|country:Sierra Leone"
54e6286b-5c51-3ed0-b17c-311ba5c34d4b,"color:Pink|priority:6|email:carter.heidi@gmail.com|city:Port Gerardside|country:Iceland"
705b40d0-5d10-3cb9-b643-5c428148553f,"color:SpringGreen|priority:3|email:nader.shyanne@ortiz.com|city:Ratkebury|country:Saint Vincent and the Grenadines"
153428a4-9ac6-3de7-8ca0-3fbde164c19e,color:Silver|priority:1|email:asha98@gleason.info|city:Christianaland|country:Pakistan
93005515-a82b-35db-83b0-17c35e708d2b,"color:SlateGray|priority:9|email:hshanahan@gmail.com|city:Bartellmouth|country:El Salvador"
409ff984-7973-393b-896f-7b321cac4879,color:LightCoral|priority:1|email:imaggio@mosciski.com|city:Briceport|country:Venezuela
03b26fc5-7b1e-3613-b337-546d05ba2aa7,color:Lavender|priority:6|email:jocelyn.connelly@carroll.com|city:Berniershire|country:Montserrat
79c262f1-4bd4-3336-9597-19aa73fde187,"color:SaddleBrown|priority:3|email:qkuhn@hotmail.com|city:East David|country:Yemen"
d2cfc935-223f-3ea7-881b-1c4c8fc636dc,color:Blue|priority:6|email:jeromy88@hotmail.com|city:Feilbury|country:Cambodia
143ecef4-8286-3d0f-8cdc-30ffbb56349c,color:Sienna|priority:7|email:myrl.schiller@gmail.com|city:Judetown|country:Malta
605ab76d-8ada-3699-a63f-e6eb63d4c389,color:Bisque|priority:6|email:gwhite@hamill.com|city:Rueckerview|country:France
e54ef973-292d-309a-b7f7-026a20ac81b2,"color:LimeGreen|priority:10|email:petra22@kertzmann.com|city:South Mac|country:Aruba"
54d167d5-e244-33b2-aa32-f4de47057100,"color:MintCream|priority:8|email:duane51@murphy.com|city:South Gilbert|country:Nauru"
5c632bed-f5ba-36b0-a99c-20ddc0d49f58,color:Lime|priority:1|email:lyric.mraz@gmail.com|city:Gibsonland|country:Uzbekistan
95bd986f-4979-3611-8ee2-7d45c6e8ea6f,"color:Black|priority:8|email:obruen@huels.com|city:Port Rigoberto|country:United Arab Emirates"
5485ddd1-2a9e-32d4-91cb-3dd6997f67fa,"color:LightSkyBlue|priority:9|email:mayert.eli@daniel.com|city:Lake Boton|country:Niue"
3a666311-e600-3c36-bf5b-6635810b5294,color:MediumOrchid|priority:3|email:darron.ondricka@hotmail.com|city:Ravenfort|country:Gambia
fa11f3a9-bfad-3211-9057-77840dafff7d,color:Silver|priority:2|email:barney71@yahoo.com|city:Blandafort|country:Israel
b7df293b-df59-31aa-b25a-8044089ed3c1,"color:Orchid|priority:3|email:wendell.bins@abernathy.com|city:Claudiamouth|country:Saint Kitts and Nevis"
6e3650ab-1a00-3306-8f6a-cb7791be6e0f,"color:ForestGreen|priority:1|email:toy.jarred@pacocha.com|city:West Corine|country:Afghanistan"
7b80d9fd-5451-34a8-a838-f688653d007c,"color:PowderBlue|priority:10|email:oberbrunner.kirstin@bogisich.com|city:West Isobel|country:Sri Lanka"
75f0c0f2-bbfb-3d6b-904c-70bf62709ca3,color:DarkOliveGreen|priority:4|email:jessyca13@cummings.com|city:Alvaport|country:Bahrain
13b2ed80-4777-3179-8993-607e0f7c0599,"color:LightBlue|priority:7|email:fdaniel@beier.com|city:Swiftshire|country:New Caledonia"
d716ab67-b9d6-3f5e-9064-5bbe12a18237,"color:DarkSalmon|priority:4|email:tkozey@hotmail.com|city:South Margarette|country:Korea"
2d475784-8f8d-337e-9315-a5ae3af7791a,"color:PeachPuff|priority:3|email:schaden.carmelo@gmail.com|city:East Julianne|country:Haiti"
e86b4580-d540-3f9b-a8ab-8317510d2701,color:LightSalmon|priority:2|email:joe.beier@ruecker.com|city:Sageborough|country:Guyana
076502f3-e608-3b78-a7d4-d25be944f311,"color:LightSteelBlue|priority:5|email:runolfsdottir.ayana@gmail.com|city:Lake Revahaven|country:Marshall Islands"
35438e2e-dad3-301b-b164-22aca8db73ab,"color:MediumSlateBlue|priority:1|email:kieran63@damore.com|city:Lake Isabellestad|country:Somalia"
82dedf6c-d9be-3cbf-bb45-d3c661534a69,"color:DarkGoldenRod|priority:9|email:goldner.golda@hotmail.com|city:Carmelastad|country:Sierra Leone"
f7baeeec-ba2a-3b0a-9ab5-a328d935304b,color:AntiqueWhite|priority:1|email:sroob@yahoo.com|city:Kilbackfurt|country:Brazil
d374cf0e-27ea-3aa9-a371-f3dbc079bcf9,color:LawnGreen|priority:6|email:kraig.parisian@gmail.com|city:Boyermouth|country:Bahamas
c603f00d-2c54-3051-b2e5-7e21128fef52,"color:DarkOrchid|priority:3|email:ena.walter@gmail.com|city:New Bernhardport|country:Niue"
d041ef92-a4fa-39e4-9fb1-d7984f6682b2,"color:OliveDrab|priority:4|email:gustave.legros@gmail.com|city:East Vivienne|country:Iraq"
134ec7df-3e91-3020-a80d-e13ac81b6996,"color:LightBlue|priority:7|email:uortiz@keeling.org|city:New Yadiraport|country:Anguilla"
cb08701a-d9ab-3ee0-9f5e-57f487f611d2,"color:PaleGreen|priority:3|email:halvorson.meggie@cruickshank.com|city:Port Raymundoberg|country:Guinea-Bissau"
e6d40371-56d7-36c3-9746-c2f593e469b5,color:MediumTurquoise|priority:5|email:antwan38@rosenbaum.com|city:McClureburgh|country:Lesotho
be74749c-1b02-317d-9f6b-a6d65bcf9bc5,color:DarkTurquoise|priority:4|email:pgoyette@fay.com|city:Binsbury|country:Uruguay
4fb93961-d561-3a0f-ae09-5edbc5aa932a,color:SeaGreen|priority:3|email:natalia.stamm@yahoo.com|city:Hansside|country:Taiwan
b005f963-f0b5-31ef-8cc3-42c920e30c4c,color:MediumTurquoise|priority:0|email:rasheed29@denesik.org|city:Denesikhaven|country:Malawi
cdee9141-b115-3fea-90d4-8443e8c05eb7,color:BurlyWood|priority:6|email:evangeline52@yahoo.com|city:Gersonborough|country:Maldives
738de8ee-3ba6-3870-a01f-809f0df28822,"color:HotPink|priority:10|email:linnea.stark@hotmail.com|city:Port Generalview|country:Holy See Vatican City State"
e9dd399f-d5c4-3a99-b385-13f9afa3fa31,"color:Sienna|priority:2|email:madeline09@yahoo.com|city:North Owen|country:Christmas Island"
3a317d53-0e06-3bbf-9f72-48bbe5911aae,color:PapayaWhip|priority:9|email:bartell.shany@yahoo.com|city:Hahnview|country:Gibraltar
bd6dda94-5163-3b40-ba77-f3970a0aca95,"color:Cornsilk|priority:4|email:russ36@hotmail.com|city:Breitenbergtown|country:Syrian Arab Republic"
08064b58-a6f8-34cf-8dd8-2507e266c283,"color:Wheat|priority:8|email:evert19@larson.com|city:Lake Magnus|country:Paraguay"
a6de11e3-41d7-328c-b77e-cb89ea73ee95,color:DarkBlue|priority:0|email:tyson14@gmail.com|city:Alexannebury|country:Oman
ecd43d8f-b66d-3aad-b741-6a8cc083da2f,color:LightSalmon|priority:1|email:lisandro99@medhurst.com|city:Brandihaven|country:Ireland
39810702-63bf-3b5f-a569-6095517ab9f9,color:Green|priority:7|email:bahringer.marvin@gmail.com|city:Rosaleeshire|country:Swaziland
7d4ec59d-5f32-3db3-bafd-41577a02c022,"color:Crimson|priority:10|email:anastasia70@barton.info|city:Port Eleonorehaven|country:Somalia"
d1ffaf65-75a6-30f1-b7f0-20916aeb58ae,"color:Turquoise|priority:9|email:uconroy@jast.com|city:South Brianne|country:French Polynesia"
f78a50e0-042d-3a74-832b-a465c350a793,"color:DarkOliveGreen|priority:0|email:anibal.walsh@hotmail.com|city:North Wendell|country:Cook Islands"
218c0351-1323-3c6f-bf1d-6e1298299834,"color:Beige|priority:4|email:elda.kunze@tremblay.com|city:New Pietro|country:Togo"
0aec9409-b8cf-3599-9004-f78d8e88a200,"color:WhiteSmoke|priority:0|email:aurore.predovic@lebsack.com|city:Port Emil|country:Monaco"
7e329fed-6a17-3ec3-9b4c-65a10dcba930,"color:Orange|priority:1|email:cordell.hettinger@botsford.com|city:Schaefermouth|country:Saint Kitts and Nevis"
07c47ff6-10de-3bea-9dc3-b06ba15817da,"color:Yellow|priority:8|email:micaela24@hotmail.com|city:Wildermanfort|country:Lao Peoples Democratic Republic"
51852c37-c809-3c45-832f-f5d2691a93bd,"color:DarkGoldenRod|priority:2|email:una.kunze@zulauf.info|city:South Dandrestad|country:Sri Lanka"
db517fc6-f8c2-3071-a081-89361be12634,"color:Azure|priority:5|email:harvey.neal@yahoo.com|city:Collierborough|country:United States Minor Outlying Islands"
af35de06-4e1e-3e35-b23a-775ad6cf4554,"color:Darkorange|priority:4|email:kbradtke@gleichner.net|city:South Bettie|country:Belgium"
a3a4614a-f9bd-3ca6-bc8f-8d9196dbdd76,color:Aquamarine|priority:2|email:rbreitenberg@yahoo.com|city:Kaitlynview|country:Andorra
7a17871a-2bb2-322a-9b6b-a27e50d4de68,color:BlanchedAlmond|priority:7|email:beahan.corbin@armstrong.com|city:Edmondville|country:Kuwait
ed8c5a7e-c094-3d19-9d43-b1ef2524a972,color:Aquamarine|priority:1|email:curt.oberbrunner@gmail.com|city:Normafurt|country:Poland
50845a26-e42c-3d88-a4e9-33aeda052b69,"color:RoyalBlue|priority:7|email:austyn.stanton@gmail.com|city:Thereseland|country:New Caledonia"
7a21fcdf-3c74-33b0-8ec9-b48d1881eed4,color:Silver|priority:8|email:robyn15@gmail.com|city:Lockmanburgh|country:Bhutan
f7dcee3e-f31b-3b7a-b4a5-5ab534fdfb12,color:LightSeaGreen|priority:5|email:runte.gladys@yahoo.com|city:Boehmton|country:Latvia
755582b5-6a03-3086-9b84-3a8fc15653d7,color:PowderBlue|priority:9|email:fisher.elisha@smitham.com|city:Shieldsburgh|country:Djibouti
082cbda5-be8b-31f5-9b5b-93741b7ce2d6,color:Peru|priority:2|email:jaskolski.kelsie@parisian.com|city:Johnsonburgh|country:Niger
564e8fd4-f7e6-3f8e-9e4f-43a2497f1076,color:SeaShell|priority:3|email:marquardt.lila@hotmail.com|city:Jacobiville|country:Palau
dafbce00-1fb4-3d77-849c-335521f5e930,"color:Lime|priority:7|email:krista.romaguera@monahan.info|city:South Yazminshire|country:Ecuador"
eadc56f0-a8f0-37a2-bd0c-63967b4aea41,"color:LightGray|priority:6|email:derrick54@padberg.org|city:East Adelia|country:Saint Kitts and Nevis"
62216886-99b7-37db-84d7-6ad01024dbb4,color:RosyBrown|priority:10|email:gianni69@kuhlman.biz|city:Kutchborough|country:Netherlands
f8ef4dfb-1f47-3471-a670-6f2ccae5ad18,color:NavajoWhite|priority:7|email:gage.wolf@gmail.com|city:Dejahhaven|country:Nigeria
b9a610f7-4296-3de0-a4d7-39a456e0248f,"color:DarkGoldenRod|priority:4|email:yleffler@hackett.biz|city:West Mattborough|country:Uganda"
39c1df5a-b589-3f0a-880b-9e52fe8f5765,"color:MediumSpringGreen|priority:7|email:darrell.ortiz@hotmail.com|city:Lake Keyshawnfurt|country:United States Virgin Islands"
a258477a-a10d-3506-a51e-04aa737b37dc,color:Lime|priority:9|email:mcdermott.korbin@hills.org|city:Gretchenborough|country:Iran
59dc6f70-51c5-32b1-b75a-c3c51f51dbcc,"color:Azure|priority:10|email:jacobson.kennith@hotmail.com|city:South Brisa|country:Syrian Arab Republic"
04c8ab41-c7f7-343b-8f84-62abeecd456f,color:SlateBlue|priority:10|email:anne.runolfsson@beahan.com|city:Collinsville|country:Turkmenistan
b514103b-2382-37fe-9afa-36f9ae8019c5,"color:Violet|priority:0|email:kuhic.leonora@ritchie.com|city:Port Aylamouth|country:Moldova"
ade11709-75d5-312a-b971-adb0a3baf321,"color:RosyBrown|priority:3|email:wolf.annabell@price.com|city:North Deontae|country:Cyprus"
90bfe803-2ecf-3c5f-b521-7ff8a38c93c8,color:DarkSeaGreen|priority:3|email:jaylen.trantow@hotmail.com|city:Jeradside|country:Nepal
191b1980-5e98-3a5a-9684-b14ee7b2f069,"color:GoldenRod|priority:4|email:marquis.waelchi@wehner.com|city:Lake Christelle|country:Slovenia"
a5728f17-ee0e-341e-8f62-7a97528f01eb,"color:Beige|priority:2|email:frederic.oconnell@zemlak.info|city:Port Elsie|country:Poland"
c13adb88-f452-33c8-b140-86201617d911,color:GoldenRod|priority:1|email:reynold29@gmail.com|city:McLaughlinbury|country:Mongolia
85d09ebc-7470-307c-bc9d-76b266661b2b,color:SpringGreen|priority:10|email:lueilwitz.jensen@gmail.com|city:Hannahfurt|country:Iraq
c8ac58f1-7c7e-39b4-bdf5-134447be186d,color:SeaShell|priority:8|email:angus.borer@gislason.info|city:Wehnerside|country:Thailand
5f8ae560-9b11-3961-a212-d33e33548aa5,color:MediumVioletRed|priority:5|email:turner.zion@gmail.com|city:Willmsside|country:Nauru
0ed76008-3675-341c-9161-0fa6e6d6e08a,color:DarkCyan|priority:4|email:jmills@pagac.net|city:Bartolettibury|country:Portugal
ff682f15-d473-3530-b974-10dc82adc78e,"color:DarkGray|priority:10|email:wendell40@king.com|city:New Arvillaville|country:Malta"
3e59f2bc-aaf7-3f75-8690-6da3f1b47df9,"color:SeaShell|priority:8|email:lucile.ortiz@hotmail.com|city:Lake Ephraim|country:Cyprus"
e3730b95-cab8-3e99-80b0-6efc5e243f7d,"color:Maroon|priority:4|email:cornelius38@gmail.com|city:South Ephraimstad|country:Antigua and Barbuda"
fc898022-55b0-3872-801d-005264add691,"color:DodgerBlue|priority:8|email:tina.mraz@yahoo.com|city:East Clydeshire|country:New Zealand"
2eeca37d-cba2-3171-89ce-12a77c8a8b22,"color:CornflowerBlue|priority:6|email:uriah70@yahoo.com|city:Audreannetown|country:Turks and Caicos Islands"
1b56ce8c-8875-3754-9ae6-36cb05af039f,color:MediumSlateBlue|priority:6|email:jdurgan@gmail.com|city:Zackarystad|country:Bahamas
21ad8482-3e5c-3302-a852-4f2c158c3a5e,color:DarkSalmon|priority:3|email:qaltenwerth@bode.biz|city:Rigobertomouth|country:Monaco
284623b7-c2f3-3f3e-b1a5-218ba936d935,color:HotPink|priority:6|email:dcassin@hotmail.com|city:Claudinemouth|country:Macao
a3cfb2a3-17b6-3478-808f-fdbac27146ea,color:CornflowerBlue|priority:2|email:buckridge.conrad@howe.com|city:Chazhaven|country:Uruguay
fc88e640-1a78-3af5-8d11-576c160cc77c,color:Orange|priority:1|email:daisy35@bechtelar.com|city:Kuphalberg|country:Lebanon
2a5df18c-7e26-385e-a8cd-0ce35c5df513,color:Navy|priority:10|email:forest56@balistreri.info|city:Brakusview|country:Bahrain
b2d235f1-0a75-376c-94f0-eb09c1b0a2cd,"color:DarkTurquoise|priority:3|email:adrien82@hessel.com|city:Lavonneside|country:Slovakia Slovak Republic"
b0368f2d-c7dc-3310-bf00-b942acaf77ca,color:Violet|priority:3|email:harber.vincenzo@hotmail.com|city:Micheltown|country:Jamaica
1ae0a413-f2c8-3e8a-8642-5c85349a91af,color:DarkSlateBlue|priority:9|email:wcremin@conn.net|city:Heidenreichfurt|country:Montenegro
8dfc6301-12ec-3461-b56b-5140451ffe0e,color:PaleGreen|priority:2|email:korey.wuckert@gmail.com|city:Haagborough|country:Iran
0a0a2f33-ee57-3b4a-a5a2-f3b2ae803205,"color:DarkSlateGray|priority:9|email:torphy.rogelio@yahoo.com|city:Lake Jeffreyfurt|country:Sao Tome and Principe"
7dede2c7-c6a4-3d1a-ba9d-2a0a472fef33,color:Blue|priority:10|email:okilback@gutkowski.info|city:Edfurt|country:Ukraine
27f2d02c-cfdb-3810-9346-6f95d9db4d82,"color:NavajoWhite|priority:4|email:adrian47@zboncak.com|city:North Dwight|country:United States Virgin Islands"
ad85737c-4ac4-39e6-82fd-57835e71f185,"color:Turquoise|priority:10|email:eichmann.wilber@hoeger.com|city:Sauertown|country:Faroe Islands"
50618afc-6ac7-32a8-874e-ea3a7b17eeaf,"color:HoneyDew|priority:0|email:turner.tito@hotmail.com|city:Hintzfurt|country:Cayman Islands"
cf62d11b-744c-366f-9976-d34d0083831d,color:Peru|priority:4|email:mackenzie.feil@gmail.com|city:Everettport|country:Finland
2eaf9672-e28f-3a2e-b0b7-150722a95f22,"color:DarkTurquoise|priority:5|email:ernestine.wunsch@yahoo.com|city:West Audrey|country:Svalbard  Jan Mayen Islands"
bcdc264c-4a71-3895-a45e-54bf3e8425f0,"color:PaleTurquoise|priority:0|email:vincent.bauch@kohler.com|city:Rachaelchester|country:United States Minor Outlying Islands"
e2d7a84c-a55d-3cb8-8663-48ac0d0edde2,"color:Teal|priority:10|email:marian77@gmail.com|city:New Cheyanne|country:Finland"
5bd1e284-2e42-3bd3-85d8-c41709adba70,color:LightSkyBlue|priority:0|email:schiller.kailee@hotmail.com|city:Lenniemouth|country:Kazakhstan
f06c21b3-249a-3880-8129-79cd84bde856,color:PaleTurquoise|priority:2|email:colton83@gmail.com|city:Glendamouth|country:Japan
428e86aa-dfa2-3bd4-ae88-72ba1c457af1,"color:Teal|priority:3|email:leannon.vladimir@gmail.com|city:Lake Tate|country:Estonia"
acbd0a87-97de-3cff-83b3-ed7ca48565b7,color:Aqua|priority:1|email:aaron00@yahoo.com|city:Erichside|country:Qatar
6a1cfcc4-f4de-3553-a2fe-8759af459597,color:MediumSpringGreen|priority:9|email:mabelle07@gmail.com|city:Rueckertown|country:Chile
abaed4c4-7bd7-33b1-986c-8a78c240880f,"color:Lime|priority:4|email:clement55@hotmail.com|city:Port Destiney|country:Romania"
548a6841-8b17-34a9-8f02-fa5b3058465e,"color:PeachPuff|priority:3|email:hayes.salvador@douglas.com|city:West Verda|country:British Virgin Islands"
1ec88fa4-feb6-3050-8f54-71c1068608aa,"color:LightSteelBlue|priority:3|email:wisoky.ignacio@yahoo.com|city:New Jessy|country:Saint Pierre and Miquelon"
1104f37a-d988-3bfe-8835-75c6f2c50643,"color:CadetBlue|priority:10|email:stoltenberg.eddie@cole.org|city:East Franzton|country:Costa Rica"
72456e5c-0a25-3f03-ac58-81fc916edae3,color:Orange|priority:5|email:hailey06@hotmail.com|city:Mayramouth|country:Namibia
be047e65-cfe2-35c1-804c-f1c73e146861,"color:MediumOrchid|priority:7|email:braxton98@sporer.com|city:East Beaulah|country:Cocos Keeling Islands"
856256f5-890c-35da-baeb-0227d51dabbb,"color:DarkSlateBlue|priority:8|email:rdouglas@gmail.com|city:Port Gregoriatown|country:Libyan Arab Jamahiriya"
