a628accb-2555-3737-b23a-612f7cccfcfa,"color:LightGreen|priority:0|email:kendra.kreiger@greenfelder.com|city:West Reta|country:Bhutan"
56ad571b-4b07-3583-8d88-d025b5a96912,"color:Crimson|priority:9|email:vito.mayer@gmail.com|city:New Claudine|country:Iceland"
b60f9cc3-b262-34b6-a68d-3881bf48aca3,"color:SaddleBrown|priority:9|email:gdubuque@yahoo.com|city:Wardburgh|country:Norfolk Island"
7af17457-8931-3124-82d6-26c3c67f3001,color:LightCyan|priority:1|email:spurdy@hotmail.com|city:Stromanberg|country:Turkey
e5ff543d-9535-35a4-9865-b59b528f1bb5,"color:DarkMagenta|priority:1|email:bogan.blaze@gmail.com|city:Thielhaven|country:Slovakia Slovak Republic"
fc84f4d9-df61-3121-b1b4-b238ea1b7435,"color:BurlyWood|priority:6|email:alejandra82@runolfsson.info|city:Port Zaria|country:Kiribati"
49bf195b-692b-34fc-b102-ffcd3b2391b3,color:OldLace|priority:8|email:oharvey@pfeffer.com|city:Treutelport|country:Estonia
8bd4fa56-b9f1-3958-9ce1-f1efd7926168,color:SpringGreen|priority:8|email:uadams@lockman.com|city:Strosinstad|country:Belarus
d1c2a12e-9622-3e35-a258-43ae4dca3cce,color:MediumBlue|priority:8|email:celestine.waelchi@gmail.com|city:OKonstad|country:Liberia
e5fc6943-2b20-3159-b0de-384707a0221a,"color:Teal|priority:0|email:hope.cruickshank@fadel.info|city:North Olen|country:Jersey"
601945da-b077-3be0-8013-b7aad3d09268,color:Indigo|priority:8|email:jveum@yahoo.com|city:Enaborough|country:Mali
6b45ada5-fe59-316c-b93a-f7dad46c84ad,"color:Aquamarine|priority:8|email:hwolff@bayer.biz|city:West Bentonshire|country:Kiribati"
9b9c51a4-df87-38c1-bc4c-7e0b1589638c,color:LightGray|priority:6|email:watsica.rosalinda@gmail.com|city:Mosesborough|country:Kenya
45dce0ed-c7ac-3a5a-a291-e81a4dc2db70,color:PaleGreen|priority:10|email:wilfred.hermann@osinski.info|city:McDermotttown|country:Guinea-Bissau
c80b9d79-ae18-3c11-937e-e540c111b09d,"color:DarkSeaGreen|priority:0|email:lkessler@yahoo.com|city:New Everardo|country:El Salvador"
d896e684-f190-332d-a5f1-e8814cb86359,"color:Violet|priority:0|email:fiona.hessel@hotmail.com|city:South Rudolph|country:Azerbaijan"
41d449f4-f5c2-32f8-ac4c-f36475d6f2c8,color:DarkMagenta|priority:4|email:greg.bogan@jaskolski.com|city:Maggioview|country:Ghana
6131e8e6-0aa2-345d-8168-5480007f9bd8,"color:LightCoral|priority:9|email:leanna95@considine.info|city:North Vern|country:Anguilla"
55ad4054-1d71-308e-a8d6-b8a0151a95f9,"color:PaleGreen|priority:2|email:alueilwitz@goyette.net|city:Goldnerport|country:Faroe Islands"
222f9cab-cbd0-3ff6-a855-e2f9d8411f86,"color:SkyBlue|priority:10|email:rick02@beatty.com|city:Josephinefurt|country:Kyrgyz Republic"
6a8341b4-e5f4-3157-b07c-f730544755ce,"color:LemonChiffon|priority:2|email:dorothy.borer@block.net|city:Mortontown|country:Costa Rica"
86eb41a8-6a76-3b4c-8105-6caf2e186753,"color:PaleTurquoise|priority:2|email:luna08@yahoo.com|city:West Joshton|country:Isle of Man"
64da31c2-34f6-3e82-aa69-6c8c4c91293b,"color:Chocolate|priority:3|email:bernhard.sanford@rippin.com|city:East Hilbertstad|country:Hungary"
ea62b14f-fc93-3780-82e0-a57024879165,"color:MediumTurquoise|priority:6|email:tdamore@hotmail.com|city:North Gilesstad|country:Madagascar"
084faef6-0310-3570-9cb7-b9afd55f3105,color:FireBrick|priority:3|email:karley17@hotmail.com|city:Schowalterstad|country:Botswana
defdcc6b-34bd-38ce-a591-da65825eb345,color:Olive|priority:10|email:gladyce59@hotmail.com|city:Rohanberg|country:Ecuador
275104a1-9386-3bd7-83cd-c9b15aae0a5f,color:Magenta|priority:8|email:wiegand.hudson@gmail.com|city:Luciennefurt|country:Timor-Leste
38375f37-f937-3f86-9754-b8ba453bbfc3,"color:Cyan|priority:9|email:everette.lowe@gmail.com|city:East Auroreton|country:Georgia"
48c18fd4-4814-3a58-8a8e-00ce07aeecdc,"color:DarkSeaGreen|priority:5|email:kris00@yahoo.com|city:South Jevonhaven|country:Saint Barthelemy"
7d8759cf-1e27-32df-af3b-92a69c8d9796,color:Yellow|priority:0|email:harber.beatrice@yahoo.com|city:Kathleentown|country:Armenia
a607d1cc-8fcd-38e9-aca4-6c7120408fee,color:MidnightBlue|priority:10|email:klakin@gmail.com|city:Skilesstad|country:Barbados
83340d78-27bc-395c-9c2a-c2154e12881d,"color:SaddleBrown|priority:0|email:tbeier@weimann.com|city:Muellerland|country:Cote dIvoire"
c45b4421-d048-3728-89a8-8b7625500564,"color:Coral|priority:8|email:bethany59@hotmail.com|city:West Lillieport|country:Peru"
ca5045b2-417a-3d8c-8476-196790074740,"color:Blue|priority:0|email:collins.roel@yahoo.com|city:North Junior|country:Namibia"
29c91bc3-abb1-3365-ae6f-ceb593999b37,"color:LightGoldenRodYellow|priority:4|email:ufisher@yahoo.com|city:Dorrisville|country:Svalbard  Jan Mayen Islands"
8975407d-3444-3d42-92ae-4830fe0b2101,"color:MediumAquaMarine|priority:2|email:demetris60@lockman.com|city:West Celine|country:Guernsey"
360a1934-7340-3ea7-9901-7fa104c4a1d6,color:MintCream|priority:10|email:jcole@gmail.com|city:Reyesfurt|country:Guyana
30ba4330-8b0c-32a6-8d27-63e51604d84b,"color:DarkGray|priority:2|email:mable87@wuckert.biz|city:Runolfsdottirshire|country:United States Virgin Islands"
f811dc11-94cd-367f-98e1-145b2e2cc50e,color:WhiteSmoke|priority:3|email:shanel.turcotte@gmail.com|city:Sporerfurt|country:Eritrea
64568c71-98e6-38fb-a2b9-e1bf7a4fac4e,color:Gray|priority:0|email:bryana34@gutkowski.com|city:Borerton|country:Greece
1cafde70-4439-32a4-8d19-817eb181e428,color:Bisque|priority:6|email:simonis.aurelie@schroeder.com|city:Ahmadhaven|country:Korea
00d95d5a-9bf8-3a8d-ad70-6b8be5dde113,"color:Lime|priority:8|email:weissnat.vernie@yahoo.com|city:Port Ruthiemouth|country:Costa Rica"
3ee9c764-f9d5-38eb-ac4f-43221902bcbe,"color:LightCoral|priority:8|email:nellie.schaden@hotmail.com|city:South Quentinstad|country:Burundi"
c4b744b1-c7a3-37ef-b31d-90f9f42043f4,"color:Moccasin|priority:8|email:tdaniel@feest.biz|city:North Angieburgh|country:Belize"
bbcd4dea-b21a-3e42-ace9-0b3d27b8843e,"color:Orange|priority:2|email:jgoodwin@pouros.info|city:Ferminview|country:Saint Lucia"
137c0ce7-1137-348e-a557-1e65ddc26ba4,"color:PaleTurquoise|priority:1|email:vmarvin@yahoo.com|city:West Eliezer|country:Guinea"
3b337a9e-af9a-3879-9143-ed1240599737,"color:LightBlue|priority:6|email:jada03@gmail.com|city:Loweville|country:Sao Tome and Principe"
763cb91c-cf5d-32d7-99c1-14f90f822393,color:Violet|priority:0|email:greenfelder.felicity@gmail.com|city:Olafview|country:Ecuador
4e3b4291-1d27-31ea-8472-991a402bcd28,"color:GreenYellow|priority:0|email:rosemary.casper@yahoo.com|city:Port Korbinville|country:Heard Island and McDonald Islands"
6f6d60d0-22c9-345b-a7f8-c39bf32cf659,color:Thistle|priority:2|email:fzboncak@hotmail.com|city:Albinburgh|country:Mozambique
fb4613ec-4f46-3351-b276-c5c6c36784fd,"color:LemonChiffon|priority:7|email:cassie58@gmail.com|city:Port Jaleel|country:Uruguay"
301567bd-1bf2-326d-b8d0-e726a41f2b7e,"color:Aquamarine|priority:2|email:sstracke@champlin.net|city:Burleymouth|country:Saint Helena"
879e0420-c8a2-34bd-a64c-f1fcf6cd9b5a,"color:Yellow|priority:9|email:qyundt@aufderhar.org|city:South Fanny|country:Zambia"
d966e7c6-5160-3fb1-9c26-aa7519b02822,"color:OldLace|priority:5|email:tobin73@beier.com|city:New Leila|country:Fiji"
6ed90cbc-7973-3bf9-9a00-3afd59d30410,"color:Tan|priority:0|email:schamberger.maria@kilback.com|city:Lake Alexandre|country:Mali"
716725a6-f098-3b92-bf4f-2d28641b302c,"color:LightCoral|priority:4|email:nauer@koelpin.com|city:Soniamouth|country:Saudi Arabia"
0fe79f7f-f421-396c-bd8a-0915e7f139b7,"color:DarkBlue|priority:3|email:dickens.tania@gibson.com|city:East Vinnie|country:Vietnam"
f59064dc-0e1e-347d-a913-51776e9d5241,color:ForestGreen|priority:10|email:gulgowski.emerson@zemlak.info|city:Leschhaven|country:Tuvalu
9467d993-d561-30c3-b517-27b0bb05698a,"color:DarkSeaGreen|priority:10|email:dlehner@hotmail.com|city:South Majortown|country:Uzbekistan"
987ec266-b304-3d32-8b1e-ca1ed6af2501,"color:Crimson|priority:7|email:hheathcote@marquardt.com|city:West Narciso|country:Jersey"
8c8c239a-05e5-37b4-9d9c-a1bf06a69f24,color:Silver|priority:6|email:tmclaughlin@gmail.com|city:Ashleetown|country:Bahrain
d7f08817-72aa-3a8e-ab1c-92bd3ac300f9,"color:DarkTurquoise|priority:5|email:schoen.dorris@robel.org|city:New Coraliebury|country:Timor-Leste"
1edf7f44-4fdc-36ef-961e-00e520bfc9a1,color:LimeGreen|priority:9|email:rigoberto.wisoky@yahoo.com|city:Fletaburgh|country:Montserrat
4c6787d5-8167-3961-b045-df7da10ddb89,"color:DarkGoldenRod|priority:0|email:omari.ohara@yahoo.com|city:New Maximuston|country:Guinea-Bissau"
66992156-756b-360c-a532-614f0e8296a5,"color:Black|priority:2|email:enrique95@luettgen.info|city:New Efren|country:Marshall Islands"
04f36277-4582-362b-878d-7984da06363a,"color:DarkCyan|priority:1|email:jpollich@thompson.com|city:New Erwin|country:American Samoa"
cf40769b-65aa-3ecc-9e7a-90231eef1ac4,"color:Salmon|priority:8|email:johathan78@yahoo.com|city:New Shyanne|country:Ethiopia"
2596435d-7f41-335c-af93-f7dfc48e7435,"color:AntiqueWhite|priority:10|email:zoie71@kub.com|city:New Vernville|country:Grenada"
aec2a66d-c0c9-3aaf-bcfc-c5aa6adbe3e2,"color:CornflowerBlue|priority:7|email:ankunding.kirstin@luettgen.com|city:North Camilla|country:Mauritania"
8a3ec7a1-0ec6-3a71-b6cc-fe1da0d6b786,color:YellowGreen|priority:7|email:bartholome.klocko@roob.com|city:Lubowitztown|country:Botswana
8b6fefdd-255c-3255-a07e-e69fc204dbb4,"color:FireBrick|priority:0|email:kohler.kirk@hotmail.com|city:Blandaborough|country:French Southern Territories"
e5d00159-7f36-3b7d-bbaf-694e9366230d,"color:Gray|priority:6|email:oma.cummings@gmail.com|city:Lake Hermannbury|country:Serbia"
fda75830-0e71-3468-8bca-62aa60ac8c95,"color:Olive|priority:5|email:prosacco.albert@hotmail.com|city:North Loyce|country:Korea"
22de4d4a-b0de-3228-917c-1bcbcc16b3e0,"color:Lime|priority:3|email:cartwright.rupert@mcdermott.biz|city:Gillianhaven|country:Saudi Arabia"
2315c026-9001-3489-be93-f759e87fcd0a,color:AliceBlue|priority:0|email:lula.baumbach@gmail.com|city:Carterside|country:Netherlands
282ff025-d76d-3ff6-8099-425b7d34b1c6,color:Aquamarine|priority:8|email:rruecker@kuhlman.biz|city:Mooreland|country:Slovenia
f340ea3f-78e1-3962-80b1-0c84e61b3293,color:SkyBlue|priority:8|email:greyson09@schulist.com|city:Kassulkeview|country:Mayotte
ea314bdb-787a-3bcc-81c1-f28624ae5c79,color:WhiteSmoke|priority:3|email:kuhic.hardy@hotmail.com|city:Stacyport|country:Brazil
980be9ad-d842-3678-a263-bf6ae7c5a132,"color:Magenta|priority:3|email:tyra29@dickens.biz|city:West Ervinstad|country:Armenia"
6f9cf905-633b-322d-ab4c-fb9eeedc5faf,"color:Fuchsia|priority:1|email:tomasa.ernser@rau.com|city:Lake Kamrynport|country:Serbia"
6bb6baf1-6a2c-330c-8493-0fa3e58dc966,color:LightGoldenRodYellow|priority:9|email:morris84@harris.net|city:Turnerside|country:Morocco
c4e4c52d-afdc-304d-b418-07a5a6bb892f,"color:Ivory|priority:0|email:tquigley@bruen.biz|city:Dontown|country:Pitcairn Islands"
cb4febed-07a8-32a0-86ec-326692913e86,color:DarkTurquoise|priority:2|email:hermann.kling@gmail.com|city:Beerburgh|country:Panama
d0777a76-bb71-3c0e-aff6-ca2c732f8f28,color:DarkSeaGreen|priority:2|email:moore.garland@yahoo.com|city:Wymanstad|country:Grenada
b5dfce36-bec8-3fdc-8ae9-4d29d812ba18,"color:Linen|priority:3|email:murray.nader@bernhard.com|city:East Tomasaside|country:Nicaragua"
c1faa124-a298-3777-a249-0719159707ac,"color:Sienna|priority:9|email:giles56@yahoo.com|city:West Celine|country:Eritrea"
db4bb75a-7334-3fc9-ac79-11e620a84001,"color:PaleGreen|priority:4|email:connelly.april@hotmail.com|city:North Carleton|country:Egypt"
d4effc26-994e-3bde-9f19-45df555deb61,color:LightSteelBlue|priority:8|email:gherzog@gmail.com|city:Sauerchester|country:Niger
17984d72-f472-3d69-a312-3bac6fc4aafe,"color:MediumAquaMarine|priority:2|email:armani17@hintz.com|city:Feilbury|country:Norfolk Island"
2d28eb5d-5d00-312f-a70c-69a1a73be53c,color:LightGoldenRodYellow|priority:0|email:lhand@hotmail.com|city:Mackenziefurt|country:Montenegro
bebaf3fc-8fb2-3ca7-a09f-7db4319e19ed,"color:Gold|priority:6|email:dharris@yahoo.com|city:South Hassie|country:Liberia"
eca7326c-4ac5-303b-88bd-e129b7a72301,"color:Chartreuse|priority:3|email:johns.cathryn@hotmail.com|city:East Gwen|country:Suriname"
757c4a00-8c73-3d76-9375-dee0945d00b5,color:BlueViolet|priority:4|email:norma.mertz@dubuque.com|city:Sawayntown|country:Eritrea
153bbf79-4dbf-39d8-9985-ba1c547886dd,"color:Coral|priority:0|email:gust.ebert@bruen.info|city:East Kittyborough|country:South Africa"
cbeebcfd-6028-3cc8-b4a0-4f51bf6be6a3,"color:OliveDrab|priority:9|email:amelia59@yahoo.com|city:North Hassan|country:Romania"
760c84ed-c181-3ea0-a29d-df26373c9e23,"color:Silver|priority:4|email:nick99@hotmail.com|city:East Tryciabury|country:Mayotte"
749354ca-7be2-3c1e-a090-5503e7df80c5,"color:SlateGray|priority:2|email:jdaniel@bechtelar.biz|city:South Titusmouth|country:San Marino"
9886eb8c-6988-344e-9d15-b67f21611306,color:GoldenRod|priority:1|email:devon37@yahoo.com|city:Ebbaborough|country:Kazakhstan
51afe9a2-574c-333e-89a8-a17b0c2e13e8,"color:LightYellow|priority:2|email:laufderhar@heller.com|city:North Kelsie|country:Antigua and Barbuda"
5fe75ae7-d2e6-39bc-8866-d77292bcd4c8,"color:LightSteelBlue|priority:4|email:tito.harvey@yahoo.com|city:Port Emanuelfort|country:French Southern Territories"
a828e5ed-62a0-38ca-a9e6-a44ab4568cc2,"color:GhostWhite|priority:7|email:gchristiansen@yundt.com|city:East Lavernaborough|country:Jordan"
9bd436e1-4496-3c4e-a894-db1893a76f2d,color:PeachPuff|priority:1|email:crona.virginie@hotmail.com|city:Dorthaport|country:Rwanda
2cb985f8-3751-3ba6-98b8-83e3c163bd94,"color:DarkKhaki|priority:8|email:powlowski.suzanne@gmail.com|city:Port Maegan|country:Serbia"
1f5bd0a2-3a1e-39f2-8f49-668c3079b43d,"color:DarkSlateGray|priority:7|email:dicki.hipolito@gmail.com|city:New Biankabury|country:Benin"
5d95743e-acb5-31bd-8efa-0b3cc337ad4f,"color:Blue|priority:1|email:sbergnaum@hotmail.com|city:Erinborough|country:United States of America"
eb06c634-39a7-349c-9443-29824e74e85a,color:Silver|priority:7|email:langworth.kenneth@legros.net|city:Keyontown|country:Iran
f92c4801-ea19-33e6-a768-6bc6bd430f8a,"color:Gray|priority:3|email:tboehm@hotmail.com|city:Josefinaburgh|country:French Polynesia"
71f39123-917d-35d6-900e-f88c49be85e6,color:Wheat|priority:10|email:yokuneva@lehner.com|city:Ernserborough|country:Barbados
419e30c0-3897-3fc6-a6fd-67c527f2dd4d,"color:Linen|priority:0|email:jacobs.dean@feil.com|city:South Louland|country:Uganda"
0c140457-249b-3ad4-b876-be4ced134149,"color:DarkKhaki|priority:5|email:macejkovic.camryn@yahoo.com|city:New Lambert|country:Brazil"
732918be-ecbb-3e92-868d-0320b064a6bb,"color:LightYellow|priority:7|email:vpacocha@balistreri.com|city:New Korbinberg|country:Yemen"
c1909f0b-3812-3fdd-85c1-f2885142c3a1,color:PaleGreen|priority:8|email:mara06@kunde.com|city:Lennyview|country:Liechtenstein
bec727bc-f84b-3240-987e-5b2c8d5ea6df,color:Green|priority:2|email:katharina.steuber@rau.com|city:Clemenston|country:Singapore
99af8a73-9d32-3858-a40d-236bd5ae4a68,"color:GoldenRod|priority:4|email:jewel87@shanahan.info|city:West Gussie|country:Spain"
53f4a89b-1c1b-3cca-9be2-454674cd0cec,"color:Azure|priority:0|email:mvolkman@hotmail.com|city:Oranside|country:Cayman Islands"
696412ba-fc53-3388-b722-0d0f445b9305,"color:Snow|priority:1|email:hagenes.kian@bogan.com|city:Port Tiana|country:New Zealand"
46fe300b-4a94-326c-b31c-1e3f9362347c,color:SlateBlue|priority:10|email:conn.guillermo@gmail.com|city:Bauchshire|country:Eritrea
ea6f6f30-b969-3f88-9bd9-4bec8254d7c2,color:Bisque|priority:10|email:megane43@torp.info|city:McDermottland|country:Denmark
5fadd51d-250f-35c0-89ff-a5fdb7dacfef,color:BlanchedAlmond|priority:1|email:danyka74@walsh.com|city:Nienowview|country:Guatemala
613b4daa-bab6-3898-8856-357556308e3b,"color:Aquamarine|priority:7|email:sophia.purdy@yahoo.com|city:Lessieborough|country:Central African Republic"
c3370dc4-0486-3766-85f0-9f2a4a1ecd2f,"color:MediumSeaGreen|priority:6|email:jalyn63@yahoo.com|city:North Dallastown|country:Jersey"
3064f7b3-11b6-36e8-ad5e-23398d14aa50,"color:MediumSlateBlue|priority:10|email:ondricka.gerardo@hotmail.com|city:West Ashtyn|country:Suriname"
d71e803d-de35-3eae-9766-a434021dac57,color:Blue|priority:3|email:hallie.parker@lindgren.com|city:Marksshire|country:Pakistan
b2c47619-52a3-3c85-a756-d937ee9053c7,"color:OldLace|priority:4|email:hvonrueden@hotmail.com|city:Lake Keegan|country:Isle of Man"
c1905cce-b511-3fc9-b720-a0ed2c356d08,"color:Beige|priority:6|email:neva.conn@lindgren.com|city:New Gaylebury|country:Namibia"
c4e0b28d-b1f0-3d5d-9ed9-7ec30127a6c5,"color:SandyBrown|priority:10|email:jaime84@gmail.com|city:Lake Jaron|country:Korea"
3f0fd6d8-08a9-3c93-ae42-885f29bafd4b,color:OldLace|priority:5|email:kturcotte@huels.com|city:Hickleburgh|country:Congo
9ba2db16-2543-3dc8-9abe-6c9369bb4d08,"color:DarkSalmon|priority:9|email:jaclyn.brekke@daniel.org|city:East Russell|country:Guadeloupe"
19e0c31b-3c8c-37f5-a19d-879281915c74,"color:Wheat|priority:8|email:kiehn.robbie@gmail.com|city:New Kathleenbury|country:Belgium"
a27a09b2-c5de-3838-992c-8e1caf28460a,"color:PaleGoldenRod|priority:5|email:susan.mayer@krajcik.com|city:Hagenestown|country:South Africa"
0f012249-4389-3a26-a404-aa9e547fb821,color:Magenta|priority:5|email:reilly.robel@gmail.com|city:Kochton|country:Morocco
566e4cca-263f-3b57-a57b-00dd0ec2d2e4,"color:Black|priority:3|email:boyer.buford@hotmail.com|city:New Lucy|country:Gambia"
ac69f5e9-f5ef-37dc-9d90-c305730a4ee2,color:Pink|priority:9|email:walker.cara@grant.org|city:Kaylahaven|country:Macedonia
1dfe5e3c-ef2d-33aa-afb6-dc2a7d87d2d0,color:LightGoldenRodYellow|priority:1|email:wdouglas@gmail.com|city:Brendanland|country:Mauritania
abd9dbed-78a7-3aaf-bdd7-d64244e56f17,"color:Orange|priority:6|email:liza18@bashirian.com|city:Lake Elmerville|country:Uzbekistan"
e628a3d2-6193-3c54-a720-1ff0a679097f,"color:Blue|priority:3|email:layne36@torp.net|city:North Madisonmouth|country:Philippines"
856fd736-1f34-3ddf-897a-d3d8fcb09098,color:MediumSlateBlue|priority:5|email:herminio82@gmail.com|city:Wehnershire|country:Philippines
27da863b-61e8-3c2e-a586-a5ed870ce3d2,"color:Brown|priority:3|email:jean10@hotmail.com|city:West Patricia|country:Guam"
6568312f-f3ec-3ba9-a27b-80c7e8a54564,"color:Chartreuse|priority:3|email:bspencer@stracke.com|city:New Tianatown|country:Austria"
bd6f4c69-ddc0-36c6-9351-af1570247f9c,color:BlueViolet|priority:2|email:wschuster@armstrong.org|city:Murraymouth|country:Haiti
ba0a8035-1179-3de2-b643-385367664bbc,"color:Lime|priority:5|email:ybruen@hickle.com|city:South Conrad|country:Micronesia"
fde063a5-a90c-3dbd-9042-2a78fc173d71,"color:DarkGray|priority:3|email:xander85@yahoo.com|city:North Christian|country:Kuwait"
38577320-cc62-33bb-b538-ec84d7434db8,"color:GoldenRod|priority:7|email:dschoen@gmail.com|city:Port Jennyfer|country:Trinidad and Tobago"
0566f391-1cc1-3390-9e09-317092cd9377,color:LightSalmon|priority:1|email:dandre99@crist.com|city:Estelshire|country:Guam
e5644270-43b7-3199-97e1-e091b6fbac62,"color:Blue|priority:3|email:hermann.buford@gutkowski.info|city:New Kelli|country:Belarus"
cb15f22b-4b1f-39f9-aa5f-e68f79ac3c7f,"color:Ivory|priority:9|email:alan19@metz.org|city:Port Wellingtonside|country:Antigua and Barbuda"
288fc29a-95c5-367a-8c94-40bfd272733d,color:Red|priority:1|email:rwiza@schaden.org|city:Jerdeview|country:Belarus
4424a171-9b40-3d0b-afee-5334f72a19ec,"color:ForestGreen|priority:2|email:margret.wilderman@yahoo.com|city:Lake Candelariotown|country:Canada"
35bd357b-dbaa-3441-afda-c41b439ebc8e,"color:PowderBlue|priority:2|email:issac12@zieme.com|city:East Duncanside|country:Costa Rica"
9bb824c4-d6c1-391e-ba4d-163d4b1713a2,"color:MediumBlue|priority:0|email:ghickle@gmail.com|city:East Rhiannon|country:Mauritania"
8fe30a53-486b-39a5-bcce-64fa9f9a6f34,color:OldLace|priority:5|email:runolfsdottir.addie@hotmail.com|city:Leannonmouth|country:Slovenia
324e7ade-e8b0-3059-bcff-b82b1071e550,"color:LightSlateGray|priority:6|email:elubowitz@armstrong.com|city:Crystelview|country:Cayman Islands"
844bc1a1-2150-3259-9500-152bb1f2d635,color:YellowGreen|priority:10|email:uhammes@raynor.com|city:Sawaynville|country:Aruba
54505610-6d57-378f-a8ac-1befe217c6a2,color:DarkViolet|priority:5|email:okoss@gmail.com|city:Millerport|country:Belarus
5d997623-c27b-3c77-9f79-2d90ace471d5,"color:LawnGreen|priority:4|email:deckow.tyrique@hotmail.com|city:South Mariannaland|country:Mozambique"
28e42955-8e7f-3115-af0b-86398ae6ef6c,"color:SeaGreen|priority:2|email:ferry.marianne@koepp.info|city:North Kimberlyhaven|country:Botswana"
cc3975af-83ee-3ad9-88ca-222161c4626d,color:YellowGreen|priority:4|email:mathilde.reinger@yahoo.com|city:Candelariofurt|country:Germany
06c880c5-825d-31f4-8116-75813e824d4e,color:LightBlue|priority:8|email:amedhurst@abbott.com|city:Ricestad|country:Mali
c89aa147-4b3b-3a1e-8a07-a57af08ed1a6,"color:LightSteelBlue|priority:6|email:emard.angus@hotmail.com|city:Conormouth|country:New Zealand"
3b5be2ee-db1d-33f4-aa4a-13f2f6d27843,color:DarkViolet|priority:4|email:lmueller@ebert.com|city:Tremayneville|country:Montserrat
14f52c7e-fc33-3750-abda-3ff3fa949606,"color:MediumPurple|priority:5|email:evie17@abbott.com|city:Lake Wilfridmouth|country:Czech Republic"
ea004214-8626-326d-9196-29a3ea2dba4f,color:DarkSlateGray|priority:6|email:balistreri.gunnar@dach.info|city:Noraberg|country:Rwanda
0b6ff09c-a6e4-3071-9259-7c984b85b636,color:LemonChiffon|priority:8|email:arodriguez@yahoo.com|city:Leannonfurt|country:Comoros
e1d117d5-82dc-3e74-9e3c-8ebb093111c3,color:DarkMagenta|priority:4|email:toy.giovanna@satterfield.org|city:Olintown|country:Djibouti
30df97a6-8c46-38f9-814f-335f91b3b708,"color:Bisque|priority:0|email:graham.selmer@hotmail.com|city:North Delbert|country:Cuba"
0f1049c1-ffdb-3bec-9d31-d3c11f6c6303,color:IndianRed|priority:9|email:orn.craig@hotmail.com|city:Serenitymouth|country:Jersey
acea5736-3532-32cc-b646-e366c2999b04,"color:LemonChiffon|priority:8|email:evalyn.cassin@oconnell.com|city:South Quintonbury|country:Gambia"
a1be7fe9-9df6-3bbb-b314-9b6d6b02bb05,"color:LightSlateGray|priority:6|email:botsford.kayla@lebsack.com|city:South Lornachester|country:Hungary"
087ce8b5-501a-30a6-a548-f616a7eb4eed,"color:Coral|priority:10|email:emmerich.wendell@yahoo.com|city:Connellymouth|country:El Salvador"
a49646f4-3eb9-3b22-ba1d-a8e0f0787b4f,color:Cornsilk|priority:2|email:xlehner@hand.net|city:Littlebury|country:Indonesia
16e046e7-d6d3-30b3-af49-95c9280f7efb,"color:Maroon|priority:6|email:nicolas.ivory@hotmail.com|city:Eileenmouth|country:Kyrgyz Republic"
f59f2fe3-8b5b-3261-90ab-3b57209f7aa7,color:FloralWhite|priority:6|email:cletus.predovic@yahoo.com|city:Prohaskaville|country:Peru
56a3e763-d969-3b69-a6e8-20d39f30725f,"color:PaleGreen|priority:9|email:tyrique86@cormier.com|city:New Brent|country:Croatia"
4f8c7fe4-cb3f-3b98-8daf-d4f66036db16,"color:DarkTurquoise|priority:8|email:ijakubowski@pacocha.org|city:New Spencer|country:Niue"
08722d6e-758a-3edf-b15b-e78c1429b22e,"color:Crimson|priority:5|email:eva.nikolaus@wintheiser.biz|city:East Alvahton|country:Myanmar"
2a073829-5977-3c3c-8bab-8c1b1d9cfc4a,"color:Green|priority:2|email:laron.gutkowski@emard.com|city:West Assuntastad|country:Netherlands Antilles"
ca4e632c-b645-3d98-9d53-a4c6e0dd8246,color:MistyRose|priority:4|email:heber.damore@gmail.com|city:OReillyberg|country:Bermuda
5c48b9b9-12ee-3d57-b903-0a6d8eb631e6,color:SeaGreen|priority:8|email:kub.timmy@purdy.com|city:Hoseaville|country:Zambia
dacccdd8-be01-375c-8441-c22ffd73ac89,"color:CornflowerBlue|priority:8|email:diamond28@yahoo.com|city:East Garfield|country:Cote dIvoire"
314154bc-7a34-3c2a-baac-5243e3531735,color:White|priority:8|email:torphy.margot@bechtelar.net|city:Freddymouth|country:Romania
351e6fa2-9e3f-30ac-b1d3-600cc5f70fef,color:LightSteelBlue|priority:6|email:marvin.fatima@schoen.com|city:Itzelport|country:Eritrea
86225903-a9a7-3017-ae8e-0e3ad38f2e21,color:AliceBlue|priority:6|email:jerad.durgan@gmail.com|city:Koeppmouth|country:Iraq
9a0fd9e4-cf6d-3157-9cf4-f45858b9f97f,"color:DarkTurquoise|priority:4|email:carter.fritz@wiza.org|city:Julianaberg|country:Western Sahara"
3439b890-40d5-3af3-b2a0-5f4cc12f8bb3,"color:Blue|priority:6|email:nadia92@hotmail.com|city:Mayertown|country:Saint Martin"
7d3d101c-3709-3190-a454-6c47c3a9c8fa,"color:LavenderBlush|priority:8|email:leopold.douglas@yahoo.com|city:South Granvilleberg|country:Christmas Island"
35609f8a-3749-318c-b307-703ebf876467,"color:PaleVioletRed|priority:10|email:destini.aufderhar@yahoo.com|city:West Clinton|country:Bahrain"
f7d8ed83-fd24-3b9a-8d1d-62726b0feeef,"color:HotPink|priority:6|email:greta.bashirian@yahoo.com|city:Lake Jameychester|country:Guinea-Bissau"
2507b570-358d-348b-9b38-b0d752e948fc,color:GreenYellow|priority:4|email:violet.greenholt@yahoo.com|city:Jalenfort|country:Bulgaria
