a86921f0-defe-3dc8-bd6c-7a306a387929,"color:DarkMagenta|priority:3|email:haylee.legros@yahoo.com|city:Aureliatown|country:New Zealand"
7ac2ffae-a3f1-3482-a9ee-2ada0dd26678,"color:FloralWhite|priority:2|email:kamren.sporer@gmail.com|city:Lilyport|country:Syrian Arab Republic"
25f5cad6-cf13-3f00-9281-dda65e1fa35a,"color:DeepSkyBlue|priority:10|email:cali.beier@gmail.com|city:South Jermaine|country:Montenegro"
e59619b5-4229-3b04-b0a7-338e0bb7cc97,color:MediumAquaMarine|priority:10|email:lori90@leffler.com|city:Nolanside|country:Japan
fbfb4851-b3d2-3281-8772-63c0ab4d77e5,"color:DodgerBlue|priority:0|email:bogan.geoffrey@mclaughlin.biz|city:Port Ottis|country:Myanmar"
a15b55c9-ad53-34b5-ba16-1aaea2a2933f,color:DarkRed|priority:2|email:haag.logan@moen.com|city:Dangeloberg|country:Lesotho
afb3efee-d74f-3b89-b557-7b366e306d8a,color:HotPink|priority:6|email:golda21@yahoo.com|city:Roobbury|country:Azerbaijan
19de23f7-6e77-3c80-b2ad-a6cca39d21da,"color:CornflowerBlue|priority:6|email:thiel.cheyanne@hotmail.com|city:East Camylle|country:Belgium"
23f25fb0-28ca-380a-a7da-7f1845bb05da,"color:Orchid|priority:5|email:madilyn.conn@waters.net|city:New Adelehaven|country:Armenia"
4bb61428-3666-36ba-9efa-b363f7817db6,color:Cyan|priority:7|email:usimonis@williamson.com|city:Casperchester|country:Samoa
69f9c3fe-ed3f-3362-af12-d5bbeb7f98db,"color:DarkSeaGreen|priority:10|email:philip.waelchi@reinger.net|city:East Jeanette|country:Latvia"
8132301d-dfc1-3c1f-9400-5b34a367df8e,color:Moccasin|priority:8|email:kstoltenberg@wehner.com|city:Schmittmouth|country:Colombia
76101115-e4d4-35b5-bc0f-5f67d69743ab,color:PaleVioletRed|priority:10|email:ejohns@yahoo.com|city:Windlermouth|country:Italy
0272f0a8-9662-35bd-b0d0-cc547ac41acd,"color:Violet|priority:5|email:ward.oconnell@yahoo.com|city:West Treside|country:Wallis and Futuna"
b20deafc-f06e-39e0-9adf-560227f85877,color:MidnightBlue|priority:8|email:russel17@gmail.com|city:Kaileytown|country:Seychelles
14841760-8812-316e-bf5c-1379b4eb7ae5,color:DarkSlateBlue|priority:1|email:tillman.jakayla@white.com|city:Jerrellbury|country:Guyana
a0d2ed6e-27d9-32fb-84c7-87792cdb47a4,color:Orange|priority:5|email:osanford@mayert.org|city:Andreside|country:Cyprus
d6ab3d01-6409-397e-ae81-e18ee566efce,"color:IndianRed|priority:1|email:americo.becker@yahoo.com|city:Lake Maritza|country:Slovenia"
74412525-93ef-3fcc-bc47-07319dea90e2,color:FloralWhite|priority:7|email:gia.labadie@yahoo.com|city:Boyertown|country:Guadeloupe
5a0669c7-979d-372f-9c3c-0a197f854822,color:DarkGreen|priority:7|email:virginia.terry@deckow.com|city:Walkershire|country:Belgium
ebce29ba-2c07-3c2e-b443-b827448fe599,"color:GreenYellow|priority:5|email:ktorphy@gmail.com|city:Giovanitown|country:Puerto Rico"
19c53ded-1fe3-32ce-aedd-974ee4af4950,"color:Crimson|priority:8|email:phagenes@yahoo.com|city:East Nathanielton|country:Turkmenistan"
dbb25bd2-2838-36d6-9795-8b1b24745eb4,"color:DarkMagenta|priority:4|email:gmante@gmail.com|city:East Adaline|country:Niue"
01d53bd6-334f-35cf-8ceb-23a5802939eb,"color:Magenta|priority:1|email:dessie26@gmail.com|city:West Nataliatown|country:Serbia"
e1f4aa8e-1065-3e30-a3c7-058c50df71ac,"color:Orange|priority:5|email:ullrich.shanon@greenholt.com|city:West Murl|country:Congo"
be5a21d5-8f33-3c83-9113-9cce9d6179f1,"color:Yellow|priority:6|email:briana.stracke@collins.com|city:North Myrlside|country:Syrian Arab Republic"
b7ee65d5-18c6-3593-913f-a83d166a5533,"color:MediumOrchid|priority:7|email:ngoldner@gmail.com|city:Port Lorenfort|country:Hong Kong"
502873e0-04ae-3e4f-a809-31ea4cb6afa9,"color:BlanchedAlmond|priority:10|email:zelda.huels@bruen.com|city:Port Magnus|country:French Southern Territories"
07be66c0-6d0c-34eb-bab3-32dbefc99897,"color:Cornsilk|priority:10|email:marcellus.rosenbaum@yahoo.com|city:South Verdieburgh|country:Seychelles"
1e351e2b-45b8-3a17-a3e5-13575ae81221,"color:Snow|priority:2|email:dino99@yahoo.com|city:New Bransontown|country:Afghanistan"
eab1cd0b-69e2-3dfd-b3a5-2db21cfb0460,"color:SlateGray|priority:6|email:laura.denesik@hotmail.com|city:New Asaland|country:Slovenia"
77566c09-2d04-35bd-9489-a26d9d9635c0,"color:Cornsilk|priority:4|email:bauch.berenice@steuber.biz|city:Darianaborough|country:Solomon Islands"
7e01f1ac-1edd-3aa1-8f53-deec40ac4955,"color:DarkBlue|priority:6|email:eprosacco@gmail.com|city:North Annettatown|country:Israel"
a0b2796e-b814-3faa-897b-c70cb50608af,color:DarkCyan|priority:6|email:emerald.heathcote@bogisich.com|city:Kristaview|country:Japan
b92086b3-6b35-39bb-8fa4-d10e428f1b89,color:Turquoise|priority:6|email:claire53@runolfsdottir.org|city:Briellemouth|country:Bhutan
7a231fb5-b47b-362a-91af-09585c5dbdd9,color:Gainsboro|priority:4|email:ctrantow@bartoletti.com|city:Schaeferborough|country:Botswana
79a7b07e-5a61-3f87-9a05-aba37fd1a74f,"color:LightBlue|priority:4|email:evalyn03@hotmail.com|city:Abshireville|country:Falkland Islands Malvinas"
7b7ea482-e92e-35b3-baa4-8a7aced23018,"color:DarkSalmon|priority:8|email:pjast@yahoo.com|city:Muellertown|country:Wallis and Futuna"
bcf46f25-44dd-33a0-a716-3cf20b33ea2a,"color:MediumSpringGreen|priority:0|email:greenholt.craig@bernier.net|city:Lake Doraport|country:American Samoa"
78ec77c9-97e4-3089-b6c5-c1e3e73c7961,color:LightYellow|priority:6|email:lesch.fermin@pfannerstill.com|city:Feesthaven|country:Namibia
52baff3a-85fb-3bb2-afc0-3867532c1ca5,"color:Silver|priority:5|email:ulindgren@medhurst.com|city:Port Jessica|country:Slovenia"
ccb093f0-b8cd-326c-b4db-9e25283f70ab,"color:FireBrick|priority:9|email:mhayes@kirlin.com|city:North Glenborough|country:Iraq"
a7918d19-e6f5-33b1-aaac-8c896fb2b35a,"color:OrangeRed|priority:10|email:joey.friesen@hotmail.com|city:East Rosannaview|country:Nepal"
45b87af6-531f-3d5f-91e7-0b89cf5146de,"color:AntiqueWhite|priority:4|email:jordan01@fay.com|city:Schowalterborough|country:Puerto Rico"
2610b24f-d581-3d71-ab7b-e8720192d1a7,"color:LightGoldenRodYellow|priority:0|email:pmcdermott@senger.biz|city:Lake Dudleyburgh|country:Sao Tome and Principe"
20a814b3-3d05-3766-9de6-7c0dd07a1188,color:BlanchedAlmond|priority:9|email:vickie.harvey@hotmail.com|city:Kulasmouth|country:Angola
be92fd60-9a73-37f2-a782-3bbc8a2670d5,color:GoldenRod|priority:5|email:jamaal.mclaughlin@murphy.org|city:Casperchester|country:Belize
98a26893-6b41-3ed7-b916-b021702095af,color:BurlyWood|priority:2|email:gilbert84@hotmail.com|city:Nameville|country:Thailand
e8c3db4e-131d-39d1-baee-df0d63b9ac9a,"color:Navy|priority:2|email:ybeer@yahoo.com|city:Lake Jonathon|country:Guam"
415643a3-baac-3555-b9f4-6573c1dff4dd,"color:DeepSkyBlue|priority:7|email:lenna34@mueller.com|city:Kihnstad|country:British Virgin Islands"
aa642873-d3e9-3008-acbd-944c6d1fe84a,color:GhostWhite|priority:10|email:pagac.cassidy@roob.com|city:Moenport|country:Andorra
d22f1beb-8d14-3f7d-b9b7-9a797d9dafb0,color:CornflowerBlue|priority:0|email:pedro65@gmail.com|city:Bradleyfort|country:Botswana
8ceb7cc2-7ffd-3742-a4f6-9d5a49e757ff,"color:LemonChiffon|priority:10|email:ukunde@hotmail.com|city:Lake Maiya|country:Armenia"
9ea6b7d9-07be-3ddd-a9e4-9e00b626c9a9,color:YellowGreen|priority:9|email:msanford@gmail.com|city:Muellerton|country:Romania
2a8aee44-4cf6-3272-85fa-ca577bf1c101,"color:DarkBlue|priority:0|email:wolson@barrows.com|city:Towneberg|country:Saint Lucia"
79a4be7a-5e69-3fdd-9d07-096787db28dc,"color:Navy|priority:4|email:dondricka@yahoo.com|city:North Marleychester|country:Bosnia and Herzegovina"
5ec51e47-be36-3674-8d33-0c8af6df2ad8,"color:DarkGoldenRod|priority:9|email:eloise80@yahoo.com|city:Port Deborahbury|country:Mauritania"
d7f0660c-a5bf-3961-a3d2-b239ce743022,color:DarkKhaki|priority:2|email:trevion22@yahoo.com|city:Jarrellshire|country:Belarus
7c00860d-d69b-32bd-afc5-4caa870314be,color:DarkSlateGray|priority:2|email:reilly.cali@yahoo.com|city:Kingport|country:Armenia
d5d0b5d2-46fb-32f5-b6f2-07740d0d8d6e,"color:MediumOrchid|priority:9|email:flatley.meredith@dibbert.com|city:Sterlingfort|country:United Kingdom"
da8705b0-bc40-3629-b71b-ceaf10ff2fdc,"color:Cornsilk|priority:10|email:krutherford@gmail.com|city:Jaycetown|country:Dominican Republic"
5bb1da02-7963-3e5c-b992-ea9e3b7dba19,"color:MediumPurple|priority:7|email:langworth.quincy@trantow.com|city:Anselshire|country:Pitcairn Islands"
41c44649-66fb-31e1-8c5b-b12d006a6f9e,color:OldLace|priority:9|email:donnelly.preston@heaney.info|city:Johnsonmouth|country:Gabon
8fa9d944-518f-3c8c-b42e-768edcd286cf,"color:Thistle|priority:7|email:corwin.jonathon@gmail.com|city:West Brice|country:Papua New Guinea"
f2445dfa-5f24-3bfa-af5e-7e982376528c,"color:SeaGreen|priority:8|email:demarco02@yahoo.com|city:Port Jimmie|country:Canada"
945db77b-2201-3bf8-b381-c8eba3de7016,"color:Khaki|priority:0|email:vkuhic@zemlak.net|city:Ankundingside|country:Libyan Arab Jamahiriya"
5a0f5cf1-945f-3406-9427-15d158bff327,"color:RoyalBlue|priority:5|email:hmurazik@hotmail.com|city:South Ritaview|country:Sao Tome and Principe"
3df1b6e8-3091-32a9-b522-e8a1d5881072,"color:Crimson|priority:9|email:prohaska.oswaldo@legros.biz|city:North Jordiport|country:Dominican Republic"
f000c915-5258-3fb0-9538-5f61e69e638d,color:Crimson|priority:3|email:bins.timmy@rodriguez.com|city:Considinefurt|country:Nigeria
05672512-f000-3c6d-93b0-a954b731b604,color:PaleGreen|priority:0|email:willms.finn@gmail.com|city:Johanland|country:Togo
4b9d8ed6-f7ec-3a29-a6f2-0ef00ef2d7e6,"color:Red|priority:0|email:vframi@yahoo.com|city:South Calebview|country:Syrian Arab Republic"
e2a7c4e9-5b8a-39f6-971a-feb3631cab7f,"color:Orchid|priority:9|email:lpadberg@hotmail.com|city:Sengertown|country:Western Sahara"
603dc8e0-c660-3845-a6ca-8a3b4ac658fb,color:WhiteSmoke|priority:7|email:markus.kulas@walsh.org|city:Kendratown|country:Cuba
ddb09317-0733-380a-9662-fb060a4f548d,color:Coral|priority:1|email:hilll.lia@yahoo.com|city:Predovicport|country:Maldives
faabf5ef-6fa7-3c9c-8d44-89f1bf1db071,"color:PeachPuff|priority:3|email:langosh.forrest@jast.com|city:Bradborough|country:Faroe Islands"
ce4e8619-a14e-36a2-a9b6-27b7550298fe,"color:PowderBlue|priority:9|email:pierce20@hotmail.com|city:North Sheridan|country:Macedonia"
ace5ad40-7fcd-3e8b-8311-fe7107e64d14,"color:DarkGreen|priority:4|email:celestino.bruen@hotmail.com|city:East Rosannafurt|country:Dominica"
8b62f6f3-1482-35f7-b747-a6cc8b4aa74f,"color:Silver|priority:10|email:dprice@mohr.net|city:Lake Corneliusstad|country:Bulgaria"
cca7bf33-6691-33dd-8a0c-17a1b16d187d,"color:OliveDrab|priority:7|email:lenore.torp@hotmail.com|city:Lake Zander|country:Luxembourg"
5b45c0f0-c981-3d75-bb57-3978292a5f3c,"color:Bisque|priority:7|email:stamm.ernestine@weimann.com|city:New Davetown|country:Svalbard  Jan Mayen Islands"
b3b84217-e373-31b9-a0e3-e5e327dfead0,"color:MediumBlue|priority:5|email:maudie.dare@gmail.com|city:New Luciefort|country:Lesotho"
3afcd0ce-f274-3ada-a5e4-0a46ff16c7f3,"color:LightGray|priority:2|email:goodwin.rosie@gmail.com|city:Avisville|country:Trinidad and Tobago"
85489cd8-9bcd-3128-bd74-6f707b96065e,color:Tan|priority:2|email:qbruen@balistreri.com|city:Markmouth|country:Vanuatu
82e4e064-882b-33cf-ad7c-46e87b6abc23,"color:Chartreuse|priority:0|email:fjohnson@gmail.com|city:Muellerside|country:Saint Pierre and Miquelon"
80a17df5-e841-394a-899e-aa9cb568e5e5,"color:Plum|priority:9|email:harry.wehner@hotmail.com|city:Lake Richie|country:Brazil"
44fef09a-61ac-3a89-b92a-8a13af634894,"color:BlanchedAlmond|priority:10|email:swintheiser@hotmail.com|city:Lake Autumnstad|country:Holy See Vatican City State"
226ff3cf-84ce-32d6-aa02-414246eeb741,color:Tan|priority:8|email:isatterfield@hotmail.com|city:Rauchester|country:Mayotte
f0b16adc-b750-3886-ba4e-d3d7c6b4d406,"color:Fuchsia|priority:7|email:lindsey.buckridge@yahoo.com|city:Lake Flavio|country:Serbia"
9ee62aef-5609-3295-9096-ed604b016f2a,color:MediumOrchid|priority:3|email:sanford.wilma@yahoo.com|city:Jaststad|country:Bulgaria
1ba32f29-4fe0-3244-a1f5-8ba3162c618c,"color:DarkViolet|priority:5|email:ucarter@schowalter.org|city:North Jettieview|country:Armenia"
deae4f9b-430c-3f49-b222-950efc791ab3,"color:Black|priority:0|email:jhaley@collins.info|city:Port Alfview|country:Nicaragua"
49936c11-4726-3143-a6e3-4dc0c0c7cca2,color:DarkOrchid|priority:3|email:dicki.clarissa@gmail.com|city:Antoniotown|country:Eritrea
a020fa3f-aa1c-3d3e-8859-5bc1b707a754,"color:CornflowerBlue|priority:5|email:pierre.abbott@hotmail.com|city:New Ike|country:Ireland"
97f32830-23c6-3245-a6de-b502df2a0214,"color:DarkBlue|priority:2|email:mdouglas@schulist.net|city:North Savion|country:Spain"
cc17ef1e-3016-3061-9cde-029e16c9fa57,"color:Red|priority:2|email:tondricka@walker.org|city:OHaraborough|country:Saint Kitts and Nevis"
ba312edd-81fc-3774-a662-57d16d2f6ffb,"color:Snow|priority:7|email:skuphal@wiegand.info|city:Port Camila|country:Mexico"
5179dfeb-e62b-3687-91ba-51c7f81f8034,"color:Azure|priority:1|email:kunde.wiley@ankunding.net|city:Lake Kobemouth|country:Vanuatu"
ea237539-e496-34f0-8073-539ce9880304,color:MidnightBlue|priority:9|email:cdeckow@cormier.com|city:Nitzscheview|country:Tunisia
9b62420b-3e6e-38dc-bb79-830a365b86ae,"color:Green|priority:1|email:von.oda@yahoo.com|city:East Elna|country:Montserrat"
1ccf88f4-ba52-309d-a233-ccec7d9a602b,"color:SandyBrown|priority:2|email:marion30@gmail.com|city:Erdmanchester|country:United States of America"
d1b42e0d-188e-37cc-831f-826fa2bbc93d,"color:DodgerBlue|priority:7|email:zane.daniel@osinski.com|city:Harrisburgh|country:Slovakia Slovak Republic"
a7253b0f-8c5c-3b2f-8792-33b32bac0fa9,"color:LightYellow|priority:8|email:vbayer@gmail.com|city:Barryland|country:Hong Kong"
3448df7e-33ca-3f42-b582-a74baeeaac60,"color:DarkTurquoise|priority:7|email:ollie.lang@gmail.com|city:New Ivorymouth|country:Ecuador"
1b02fc29-c3a2-3f37-aa65-cb6cc2748b75,color:CornflowerBlue|priority:8|email:filiberto.wehner@leannon.com|city:Brownton|country:Mayotte
eae19db5-55da-3230-a3f3-b708e205057e,color:Crimson|priority:2|email:lucile13@yahoo.com|city:Darianview|country:China
2788c73b-3d33-3cf2-9de0-790333715576,"color:Khaki|priority:4|email:dlebsack@oconner.com|city:Ansleyport|country:San Marino"
0462703e-e640-3228-9cc4-590c83937642,"color:Wheat|priority:5|email:qkemmer@lueilwitz.com|city:North Kassandraton|country:Kuwait"
536720be-679c-37fa-99a3-841e83e7ca31,"color:WhiteSmoke|priority:0|email:albertha34@sanford.info|city:Stephanyton|country:New Caledonia"
4931e281-3219-3c0a-93e8-085fb9a95e8a,"color:LavenderBlush|priority:5|email:aurore81@hudson.biz|city:Fidelfurt|country:El Salvador"
b9cf0e95-90c1-3f29-bfdd-0b7cb6437bb3,"color:Lavender|priority:3|email:oberbrunner.aric@kreiger.com|city:Schneiderstad|country:Netherlands Antilles"
a9f493c8-211c-3a8c-9fb6-a8516b5ae387,"color:Teal|priority:2|email:nolan.malcolm@abernathy.com|city:Lake Chadrickburgh|country:Dominica"
500a6881-e4ba-30fa-aa75-bc4f8fa0c440,color:DarkSlateBlue|priority:9|email:deanna.waters@renner.com|city:Jarredchester|country:Spain
6ad0c70c-ee97-36e7-a579-c0321893be8a,"color:LawnGreen|priority:3|email:frankie.pacocha@watsica.com|city:Kemmerbury|country:Slovakia Slovak Republic"
67094c71-7097-3bd8-b547-89dd9e675aa7,color:MediumSeaGreen|priority:1|email:cary80@gmail.com|city:Langoshville|country:Myanmar
fe310e0f-0e54-3307-b9a5-e1f980287eec,"color:LightSalmon|priority:1|email:ibailey@torphy.com|city:West Josefaland|country:Croatia"
cfb3948b-a0b0-3c64-a367-7c1e158607b8,"color:IndianRed|priority:6|email:fhartmann@hotmail.com|city:South Vilmachester|country:Cote dIvoire"
42b8938b-2239-36a0-acb5-60e4cf4cf5da,color:Fuchsia|priority:0|email:vdamore@yahoo.com|city:Hellerberg|country:India
4105a01d-7912-3877-9055-5056b2edf671,color:DarkGray|priority:2|email:frieda84@hotmail.com|city:Krajcikberg|country:Gibraltar
a89d35e9-9734-31ea-94c6-497869024de6,"color:Gainsboro|priority:7|email:jarvis75@grimes.com|city:New Jane|country:Saudi Arabia"
1b001566-bf66-325f-a179-fca91d7f7bc2,"color:Purple|priority:5|email:orn.urban@yahoo.com|city:Reichelmouth|country:El Salvador"
e5025adf-3c32-33dd-840f-13a884b69757,"color:Gray|priority:10|email:stamm.alysson@gmail.com|city:Cormierfort|country:United Arab Emirates"
5bd52550-b504-3779-91a2-79ca968d41fc,color:Ivory|priority:2|email:cathrine.goyette@greenholt.com|city:Bauchmouth|country:Georgia
ca93b438-e9d2-328a-b830-ffe2c32eba88,"color:Turquoise|priority:6|email:mdaniel@gmail.com|city:Port Blanca|country:Antigua and Barbuda"
6ed3b62f-4fd6-3fb7-a67b-ef493a098c8b,color:Silver|priority:4|email:charlotte.lebsack@trantow.biz|city:Floydburgh|country:Zimbabwe
de86ae29-39be-36a6-9457-594a5fd1a9a4,"color:SlateGray|priority:1|email:brenden.parisian@bauch.net|city:North Astrid|country:France"
9e3ce1f3-e004-365d-8a09-be5b20e06afe,color:GoldenRod|priority:0|email:ziemann.rowena@yahoo.com|city:Jarretttown|country:Spain
0f94da6d-fa37-3c12-8427-dff137d50d0a,color:WhiteSmoke|priority:2|email:dkilback@gmail.com|city:Rennerfurt|country:Niue
45b6cbbc-1446-39fe-abc1-f890c0bc7604,"color:Tomato|priority:0|email:seamus.morar@yahoo.com|city:East Cordelia|country:Iceland"
86a16769-3cbe-38db-b0a5-77d28cff5382,"color:LightGoldenRodYellow|priority:1|email:erussel@weber.com|city:Khalilfurt|country:Saint Vincent and the Grenadines"
b583b851-bdbc-3b83-ae98-b2f0fd6a6531,"color:LightGray|priority:10|email:fmarvin@yahoo.com|city:West Quincyshire|country:El Salvador"
f3c174f8-2aec-364c-99b0-c0df96ce2b42,color:LightPink|priority:8|email:von.micah@yahoo.com|city:Willville|country:Zimbabwe
ae00c4ed-c80c-34fc-b85b-701d383b24ea,"color:MediumAquaMarine|priority:0|email:kassulke.joseph@gmail.com|city:North Samland|country:Djibouti"
c01f589f-b573-3bb6-bf0b-8d069dc78483,"color:OrangeRed|priority:1|email:baby58@kautzer.net|city:East Jerrell|country:Hungary"
c85ee201-d7ab-390b-bb58-36b2a1864ca0,"color:BlanchedAlmond|priority:3|email:renner.alford@bergstrom.org|city:South Betheltown|country:Lao Peoples Democratic Republic"
2b5331c2-7fd4-3cc0-947c-0b632cba4d7d,color:ForestGreen|priority:8|email:waylon.abshire@yahoo.com|city:Reginaldstad|country:Jordan
d5dba647-4e58-35a7-a3eb-d2dea4eaf2c2,"color:MediumSlateBlue|priority:0|email:wyman.lindgren@hotmail.com|city:South Garthville|country:Tajikistan"
04a8bff4-5d24-3f08-80c5-30454c707c75,color:MediumOrchid|priority:10|email:hconroy@yahoo.com|city:Lukasstad|country:Paraguay
a2e90c07-8447-3b30-8501-9d764b7ac5d2,"color:SlateGray|priority:6|email:kaelyn.goodwin@terry.com|city:Lake Adolph|country:Ethiopia"
32a1d62f-a244-346a-9b7c-3202f744847c,color:PapayaWhip|priority:5|email:habbott@gmail.com|city:Handborough|country:Congo
d0774701-0b11-3ae1-b23d-a09cb4764fb6,color:Khaki|priority:3|email:rwalker@anderson.com|city:Rayport|country:Bulgaria
2d2af4df-7c87-3e2d-bd0b-fbd3fc7564b2,"color:Aqua|priority:5|email:magali.bahringer@gmail.com|city:East Maritzaton|country:Cape Verde"
f0b6f7f8-c8f3-3c15-be40-d437ab4dece0,"color:MistyRose|priority:6|email:durgan.jewell@yahoo.com|city:South Bellport|country:Egypt"
473c87a4-81b8-3975-a38c-e75dcf7c9d62,color:DarkGray|priority:0|email:sincere.kozey@yahoo.com|city:Prestonmouth|country:Algeria
1eea8a76-ab50-3fda-ba03-6a53ea259c2a,"color:Brown|priority:8|email:avery93@walsh.org|city:South Ferne|country:Northern Mariana Islands"
17466b87-8239-3725-b0f4-8bd28603c279,"color:SandyBrown|priority:5|email:streich.oleta@hotmail.com|city:Anniebury|country:Western Sahara"
165c5e0f-7baa-31fc-8573-643a0fe28275,color:Gold|priority:1|email:freida.schmeler@bahringer.com|city:Abshireland|country:Angola
4deca073-476a-31c8-bb59-432279e433dc,color:MediumSlateBlue|priority:2|email:robbie.kuphal@sawayn.com|city:Daphnefort|country:Korea
56d8899b-9e4f-353b-998a-ca8dc643af31,"color:Crimson|priority:3|email:cabbott@west.info|city:Lysannechester|country:Kyrgyz Republic"
93a88798-f739-3c7a-8123-e7aa4c11fea1,"color:CadetBlue|priority:6|email:legros.rodrick@hotmail.com|city:East Mollieland|country:Ukraine"
4a9f8906-0ad7-303b-8c44-ee1e31d23520,"color:YellowGreen|priority:9|email:yost.eliezer@becker.com|city:North Darwinland|country:Netherlands"
309ef048-0896-3c28-bebb-bddc2d3b3fb9,"color:DarkMagenta|priority:10|email:jimmy.cummerata@hotmail.com|city:East Stephanialand|country:Tokelau"
cf953b18-94d7-3f37-a585-0720ff6600a8,color:Red|priority:7|email:keeling.candice@hotmail.com|city:Jacklynburgh|country:Uzbekistan
da0ed2b7-4e5c-3218-a9b5-428e7120566c,color:Lime|priority:4|email:ywiegand@kassulke.com|city:Luettgenmouth|country:Korea
fa15508b-384f-39fc-8494-f27daa194f79,"color:CadetBlue|priority:9|email:msmith@beatty.biz|city:South Ebony|country:Mayotte"
a9d002f7-d03a-3cfa-a7e3-d09310ae20db,"color:GhostWhite|priority:6|email:nathaniel47@gmail.com|city:Bernhardhaven|country:Saint Pierre and Miquelon"
f36dea0e-7c91-3995-81c2-3f2e67f5f08e,"color:Darkorange|priority:10|email:leffler.lela@hotmail.com|city:Wuckertborough|country:British Virgin Islands"
0a335056-577e-3a36-9399-b1c365d72e46,color:YellowGreen|priority:9|email:maegan41@yahoo.com|city:Hoegerberg|country:Afghanistan
d2023d95-698d-3d34-825f-014591092a55,color:SteelBlue|priority:9|email:jbauch@yahoo.com|city:Bernhardshire|country:Norway
2bcc3966-6587-3532-b69b-3aff33bd1f64,color:Tan|priority:3|email:bridgette22@welch.com|city:Aubreehaven|country:Nepal
e0e825ab-f360-3c39-92b8-4abc537a6971,"color:DarkViolet|priority:4|email:don.boyer@collins.com|city:West Winona|country:Marshall Islands"
26ff5728-9c81-30df-a9f7-26dd6da095de,"color:BlanchedAlmond|priority:5|email:xstokes@toy.com|city:Port Ignacioborough|country:Barbados"
a9a8a3cc-0c8d-3768-b442-bf421105b6ad,color:MediumPurple|priority:4|email:collins.silas@treutel.net|city:Ortizstad|country:Tuvalu
6f00c49d-e36c-3128-954c-abd50ced96d4,"color:SlateGray|priority:4|email:cwindler@yahoo.com|city:New Barbaraland|country:Swaziland"
500d3712-347f-30d7-96e4-110088530911,color:DarkBlue|priority:7|email:ecarroll@yahoo.com|city:Kochhaven|country:Seychelles
ad1bf961-c5fe-3758-8dd3-413c90620f55,color:BlanchedAlmond|priority:7|email:oweimann@turcotte.info|city:Jaunitaton|country:Tunisia
81a14eef-4864-3b74-abd8-102a81f6019d,"color:DarkViolet|priority:1|email:braun.alverta@gmail.com|city:Port Zelmabury|country:Myanmar"
8a584197-0a2f-3f6c-a021-921f0b62b429,color:Indigo|priority:4|email:xmacejkovic@hotmail.com|city:Wisozkmouth|country:Korea
0e0ed017-a981-3854-8923-a11142ed03a2,"color:DarkOrchid|priority:10|email:tmonahan@yahoo.com|city:North Thea|country:Cayman Islands"
ad3f40a5-8952-3b8c-a7a2-3c2624377bd5,color:MediumSpringGreen|priority:6|email:bstroman@hotmail.com|city:Noeliamouth|country:Myanmar
f7e66372-314d-3bee-8df0-4dbbdcf5555e,"color:Beige|priority:3|email:cordia48@yahoo.com|city:West Alyciabury|country:Saint Kitts and Nevis"
dbd56422-4226-3fc3-bd32-0647d3102d81,"color:LightGray|priority:4|email:stark.carrie@gmail.com|city:Reneeburgh|country:Central African Republic"
1195cade-bb6a-300b-ad3d-4aad783543cb,color:MidnightBlue|priority:3|email:lebsack.rollin@gmail.com|city:Rogahnchester|country:Jamaica
007188b9-6225-3374-8b15-8e2668991f30,color:LavenderBlush|priority:2|email:kale11@ward.com|city:Conorstad|country:Montserrat
b08d0c91-80e5-34aa-a1ca-8b013b28db63,color:DarkBlue|priority:8|email:stefan25@gmail.com|city:Tremblayberg|country:Guinea
4568dd69-8ec3-3682-aab8-f6483afbeaf1,"color:FloralWhite|priority:8|email:sromaguera@reichert.org|city:East Amyaburgh|country:Saint Kitts and Nevis"
dfc5ec58-0a58-399e-a812-f02b7187eb84,"color:Plum|priority:5|email:kozey.amiya@lynch.info|city:Port Rogers|country:Canada"
01d2f0a4-20ef-3248-be8d-3a52a1d54e13,"color:Orchid|priority:8|email:witting.natasha@hotmail.com|city:Camilleburgh|country:Saint Vincent and the Grenadines"
9008f6da-b994-307c-91e3-746c5532fcac,"color:LightSkyBlue|priority:5|email:titus05@yahoo.com|city:Lake Cadenborough|country:Sweden"
91241e58-20c7-3dfc-af6c-a74329c86913,color:LightGreen|priority:6|email:talon.grimes@hotmail.com|city:Amyport|country:Armenia
0cb54cba-5f53-3fca-919c-f8909164c3c3,color:Gray|priority:2|email:abigail35@reilly.info|city:Henryton|country:Bangladesh
fad3a552-c6f6-312c-90b7-436faee8c1ed,color:DarkGreen|priority:0|email:tracy10@moen.com|city:Toyville|country:Timor-Leste
0b68395f-e486-3671-b8bb-f71700a4a72d,color:MediumBlue|priority:4|email:freda.dibbert@rippin.com|city:Vonborough|country:Latvia
24311975-ad26-3a4c-bd0a-62cd899fc573,color:MediumPurple|priority:8|email:everett.lindgren@mayert.com|city:Rogahnville|country:Taiwan
bbf4af95-2746-36e9-bdc4-aa4c75b660fa,color:Chartreuse|priority:2|email:simonis.jamie@schultz.biz|city:Kihntown|country:Martinique
743b95b3-c518-3738-82ff-adb752e81ef1,"color:PaleVioletRed|priority:6|email:igaylord@yahoo.com|city:New Serenityland|country:United States of America"
0661b406-61fc-3d73-b8ef-3f5b87cb04df,"color:Red|priority:0|email:annie13@daniel.net|city:Purdymouth|country:American Samoa"
